,above_pov,age_0_to_3,age_13_to_15,age_16_to_17,age_4_to_5,age_6_to_8,age_9_to_12,all_children,asian,below_pov,black,categoryid,categoryname,categorysortorder,categorysortordername,children_from_central_america,children_from_east_asia,children_from_europe,children_from_mexico,children_from_middle_east,children_from_south_america,children_from_southeast_asia,children_imm_parents,children_liwf_imm_prts,children_liwf_native_prts,children_native_parents,children_prts_from_africa,children_unknown_parents,cit_children_cit_parents,citizen_children_noncit_parents,citizen_prt,data_sort_id,entry_id,fb_children_imm_parents,hasfamdis,hasprtvets,hasvehic,hcb_any,high_income,hispanic,imm_children,low_income,metrocode,nat_children,natamer,nb_children_nb_parents,nofamdis,noncit_children_noncit_parents,noncitizen_prt,noprtvets,not_hcb,novehic,number,othmult,prtus5pyrs,prtuslt5yrs,second_gener,share,statecode,statid,statistics_label,statistics_label_short,white,year_end,year_start
22,1752000,448000,383000,269000,230000,352000,497000,2179000,65000,398000,342000,1,Child Characteristics,101,Population totals,15000,26000,50000,55000,104000,6000,10000,286000,112000,513000,1844000,20000,49000,2036000,56000,2041000,58851,23,47000,325000,128000,2071000,665000,1284000,180000,58000,865000,NULL,2121000,9000,1836000,1854000,33000,89000,2050000,1514000,108000,1,119000,2079000,51000,239000,0,MI,1,Population total,Population total,1464000,2017,2016
23,1132000,276000,217000,139000,144000,223000,288000,1287000,74000,142000,117000,1,Child Characteristics,101,Population totals,-97,17000,23000,45000,18000,11000,43000,238000,93000,183000,1025000,74000,24000,1193000,49000,1198000,61419,24,31000,137000,76000,1247000,351000,915000,109000,45000,358000,NULL,1243000,18000,1016000,1150000,17000,65000,1211000,936000,40000,1,70000,1236000,27000,207000,0,MN,1,Population total,Population total,899000,2017,2016
24,1138000,292000,241000,160000,152000,226000,317000,1388000,27000,234000,181000,1,Child Characteristics,101,Population totals,9000,13000,20000,30000,14000,-97,7000,113000,45000,375000,1241000,15000,34000,1315000,28000,1315000,66555,26,14000,213000,110000,1324000,389000,814000,92000,18000,558000,NULL,1369000,6000,1237000,1175000,10000,38000,1277000,998000,63000,1,76000,1337000,17000,99000,0,MO,1,Population total,Population total,1006000,2017,2016
25,524000,145000,124000,83000,73000,122000,171000,719000,7000,191000,308000,1,Child Characteristics,101,Population totals,-97,-97,-97,13000,4000,-97,-97,32000,18000,235000,669000,-97,18000,689000,10000,690000,63987,25,-97,126000,52000,690000,219000,349000,31000,5000,365000,NULL,714000,4000,668000,593000,-97,12000,667000,500000,29000,1,17000,697000,-97,29000,0,MS,1,Population total,Population total,352000,2017,2016
26,195000,47000,40000,25000,28000,38000,51000,229000,-97,32000,-97,1,Child Characteristics,101,Population totals,-98,-97,-97,-97,-97,-97,-97,8000,-97,67000,215000,-97,6000,222000,-97,223000,69123,27,-97,35000,26000,222000,61000,139000,14000,-97,89000,NULL,227000,22000,214000,195000,-97,-97,204000,168000,8000,1,12000,222000,-97,8000,0,MT,1,Population total,Population total,179000,2017,2016
27,1812000,479000,393000,272000,238000,383000,534000,2297000,66000,466000,513000,1,Child Characteristics,101,Population totals,66000,24000,37000,184000,40000,22000,19000,429000,221000,516000,1818000,36000,50000,2030000,176000,2035000,87099,34,51000,334000,205000,2217000,728000,1278000,364000,60000,1000000,NULL,2238000,25000,1812000,1963000,37000,212000,2093000,1570000,80000,1,124000,2206000,41000,379000,0,NC,1,Population total,Population total,1204000,2017,2016
28,153000,44000,25000,17000,21000,29000,37000,172000,-97,17000,-97,1,Child Characteristics,101,Population totals,-97,-97,-97,-97,-97,-97,-97,11000,-97,30000,158000,-97,4000,165000,-97,165000,89667,35,-97,17000,19000,169000,41000,123000,9000,-97,47000,NULL,170000,16000,158000,155000,-97,-97,154000,132000,4000,1,6000,167000,-97,8000,0,ND,1,Population total,Population total,135000,2017,2016
29,401000,105000,78000,50000,50000,80000,110000,473000,13000,64000,26000,1,Child Characteristics,101,Population totals,12000,-97,-97,34000,7000,-97,-97,75000,37000,93000,389000,-97,9000,428000,26000,429000,71691,28,13000,61000,37000,460000,133000,303000,82000,15000,162000,NULL,458000,4000,387000,412000,9000,35000,436000,340000,13000,1,20000,453000,11000,63000,0,NE,1,Population total,Population total,329000,2017,2016
30,237000,53000,46000,34000,27000,40000,60000,259000,8000,20000,-97,1,Child Characteristics,101,Population totals,-97,-97,9000,-97,-97,-97,-97,28000,6000,33000,225000,-97,5000,246000,-97,246000,76827,30,-97,38000,24000,252000,88000,204000,16000,7000,53000,NULL,252000,-97,224000,221000,-97,7000,235000,172000,7000,1,10000,248000,-97,23000,0,NH,1,Population total,Population total,221000,2017,2016
31,1713000,414000,344000,236000,212000,322000,452000,1979000,185000,248000,260000,1,Child Characteristics,101,Population totals,156000,78000,95000,81000,138000,119000,8000,772000,234000,200000,1178000,99000,30000,1677000,191000,1689000,79395,31,105000,214000,72000,1802000,921000,1380000,527000,115000,582000,NULL,1864000,-97,1172000,1765000,70000,261000,1908000,1059000,178000,1,83000,1856000,94000,667000,0,NJ,1,Population total,Population total,922000,2017,2016
32,357000,101000,84000,57000,50000,84000,112000,487000,-97,127000,-97,1,Child Characteristics,101,Population totals,-97,-97,-97,76000,-97,-97,-97,98000,51000,131000,379000,-97,11000,437000,31000,439000,81963,32,11000,91000,40000,473000,163000,233000,294000,11000,251000,NULL,476000,51000,378000,396000,6000,37000,448000,324000,14000,1,13000,467000,9000,87000,0,NM,1,Population total,Population total,118000,2017,2016
33,553000,145000,116000,77000,75000,113000,154000,680000,44000,115000,67000,1,Child Characteristics,101,Population totals,30000,36000,12000,146000,8000,5000,6000,253000,121000,110000,408000,10000,19000,555000,86000,560000,74259,29,23000,91000,50000,652000,257000,379000,279000,25000,290000,NULL,654000,7000,407000,589000,14000,100000,630000,423000,28000,1,43000,643000,17000,230000,0,NV,1,Population total,Population total,240000,2017,2016
34,3317000,916000,694000,478000,460000,680000,931000,4160000,320000,789000,635000,1,Child Characteristics,101,Population totals,325000,173000,220000,127000,196000,187000,22000,1528000,580000,564000,2538000,279000,93000,3539000,377000,3569000,84531,33,208000,544000,154000,3186000,1882000,2508000,1028000,231000,1598000,NULL,3929000,8000,2525000,3616000,121000,498000,4006000,2277000,973000,1,182000,3899000,168000,1321000,0,NY,1,Population total,Population total,1988000,2017,2016
35,2094000,547000,446000,313000,276000,422000,598000,2601000,54000,477000,371000,1,Child Characteristics,101,Population totals,15000,22000,41000,26000,45000,10000,8000,210000,70000,657000,2334000,43000,58000,2481000,41000,2484000,92235,36,27000,366000,187000,2445000,769000,1553000,153000,36000,1017000,NULL,2565000,-97,2327000,2236000,19000,60000,2414000,1833000,157000,1,151000,2515000,29000,183000,0,OH,1,Population total,Population total,1870000,2017,2016
36,760000,208000,165000,103000,106000,162000,216000,961000,18000,193000,74000,1,Child Characteristics,101,Population totals,9000,6000,6000,72000,-97,-97,9000,117000,66000,274000,820000,-97,24000,878000,49000,879000,94803,37,12000,167000,86000,932000,286000,510000,162000,14000,444000,NULL,947000,83000,818000,794000,8000,57000,875000,675000,29000,1,110000,925000,11000,106000,0,OK,1,Population total,Population total,514000,2017,2016
37,735000,184000,142000,104000,93000,151000,197000,870000,35000,126000,18000,1,Child Characteristics,101,Population totals,7000,23000,28000,103000,11000,-97,12000,198000,93000,158000,648000,9000,24000,765000,69000,767000,97371,38,16000,126000,70000,845000,322000,537000,192000,19000,324000,NULL,850000,8000,645000,743000,11000,80000,799000,547000,25000,1,61000,832000,14000,183000,0,OR,1,Population total,Population total,555000,2017,2016
38,2206000,560000,461000,316000,280000,432000,613000,2663000,90000,432000,339000,1,Child Characteristics,101,Population totals,57000,37000,58000,33000,49000,22000,18000,346000,124000,556000,2261000,71000,56000,2492000,70000,2500000,99939,39,56000,404000,158000,2418000,898000,1687000,315000,69000,950000,NULL,2593000,-97,2251000,2259000,36000,106000,2505000,1764000,245000,1,124000,2552000,55000,289000,0,PA,1,Population total,Population total,1793000,2017,2016
39,174000,43000,35000,26000,24000,31000,49000,208000,8000,32000,15000,1,Child Characteristics,101,Population totals,20000,-97,12000,-97,-97,-97,-97,55000,22000,24000,148000,7000,4000,185000,11000,187000,102507,40,8000,34000,11000,198000,84000,138000,52000,10000,68000,NULL,197000,-97,147000,174000,-97,16000,196000,123000,10000,1,12000,196000,7000,47000,0,RI,1,Population total,Population total,121000,2017,2016
40,863000,231000,180000,126000,114000,186000,264000,1101000,17000,228000,329000,1,Child Characteristics,101,Population totals,19000,10000,19000,43000,7000,7000,-97,116000,58000,323000,955000,6000,30000,1015000,42000,1016000,105075,41,15000,180000,100000,1051000,351000,585000,100000,18000,506000,NULL,1082000,-97,952000,921000,12000,54000,1001000,750000,50000,1,52000,1059000,12000,101000,0,SC,1,Population total,Population total,600000,2017,2016
41,179000,49000,35000,22000,25000,36000,46000,213000,-97,32000,-97,1,Child Characteristics,101,Population totals,-97,-97,-97,-97,-97,-97,-97,12000,-97,50000,194000,-97,7000,202000,-97,202000,107643,42,-97,25000,18000,208000,53000,136000,12000,-97,75000,NULL,209000,28000,193000,188000,-97,-97,195000,161000,5000,1,10000,205000,-97,10000,0,SD,1,Population total,Population total,154000,2017,2016
42,1178000,327000,260000,172000,154000,248000,344000,1504000,29000,312000,284000,1,Child Characteristics,101,Population totals,23000,13000,17000,71000,21000,8000,7000,182000,89000,402000,1284000,21000,38000,1373000,70000,1376000,110211,43,26000,247000,131000,1450000,471000,826000,140000,32000,663000,NULL,1472000,-97,1279000,1257000,20000,90000,1373000,1034000,55000,1,65000,1443000,23000,156000,0,TN,1,Population total,Population total,985000,2017,2016
43,5778000,1597000,1217000,808000,799000,1217000,1685000,7324000,300000,1480000,841000,1,Child Characteristics,101,Population totals,258000,112000,100000,1575000,182000,58000,82000,2509000,1262000,1348000,4661000,141000,154000,5980000,938000,6011000,112779,44,290000,980000,540000,7090000,2696000,3983000,3622000,316000,3275000,NULL,7008000,15000,4650000,6344000,221000,1159000,6784000,4628000,234000,1,224000,6883000,287000,2219000,0,TX,1,Population total,Population total,2322000,2017,2016
44,60028000,15665000,12457000,8441000,7947000,12167000,16881000,73558000,3608000,12772000,9894000,1,Child Characteristics,101,Population totals,2423000,1822000,1830000,6995000,1815000,1121000,770000,18578000,7743000,13918000,53365000,1802000,1615000,64472000,5705000,64746000,115347,45,2212000,10147000,5171000,69504000,26858000,43978000,18413000,2545000,28822000,NULL,71012000,557000,53166000,63410000,1493000,7197000,68386000,46700000,4054000,1,3762000,69957000,1986000,16366000,0,US,1,Population total,Population total,37323000,2017,2016
45,818000,203000,149000,100000,99000,161000,212000,923000,24000,96000,11000,1,Child Characteristics,101,Population totals,15000,12000,21000,73000,-97,14000,-97,152000,67000,177000,757000,-97,14000,844000,53000,846000,117915,46,13000,106000,45000,906000,270000,619000,161000,16000,295000,NULL,907000,8000,756000,817000,9000,63000,878000,653000,17000,1,37000,895000,14000,139000,0,UT,1,Population total,Population total,682000,2017,2016
46,1602000,400000,312000,214000,202000,311000,426000,1865000,113000,247000,362000,1,Child Characteristics,101,Population totals,98000,55000,45000,34000,80000,42000,20000,437000,125000,286000,1390000,63000,38000,1678000,103000,1685000,123051,48,58000,229000,246000,1778000,649000,1282000,250000,67000,567000,NULL,1798000,-97,1385000,1636000,38000,142000,1619000,1216000,87000,1,137000,1774000,53000,379000,0,VA,1,Population total,Population total,1000000,2017,2016
47,107000,24000,22000,13000,13000,17000,28000,118000,-97,11000,-97,1,Child Characteristics,101,Population totals,-98,-97,5000,-97,-97,-97,-97,9000,-97,26000,108000,-97,-97,115000,-97,115000,120483,47,-97,17000,8000,115000,44000,80000,-97,-97,37000,NULL,116000,-97,107000,101000,-97,-97,110000,74000,-97,1,-97,115000,-97,8000,0,VT,1,Population total,Population total,105000,2017,2016
48,1412000,357000,264000,178000,183000,287000,366000,1635000,123000,207000,60000,1,Child Characteristics,101,Population totals,17000,74000,82000,176000,44000,12000,32000,472000,170000,234000,1130000,34000,34000,1411000,141000,1418000,125619,49,62000,220000,165000,1597000,620000,1084000,345000,70000,535000,NULL,1566000,21000,1125000,1415000,42000,183000,1471000,1015000,39000,1,158000,1549000,53000,410000,0,WA,1,Population total,Population total,929000,2017,2016
49,1110000,265000,214000,147000,141000,210000,305000,1281000,45000,160000,106000,1,Child Characteristics,101,Population totals,-97,12000,18000,56000,19000,-97,19000,142000,58000,269000,1120000,9000,20000,1204000,43000,1207000,130755,51,18000,137000,86000,1234000,369000,856000,148000,25000,414000,NULL,1256000,11000,1113000,1145000,11000,54000,1195000,913000,47000,1,59000,1247000,14000,124000,0,WI,1,Population total,Population total,911000,2017,2016
50,286000,80000,62000,45000,40000,64000,84000,375000,-97,85000,16000,1,Child Characteristics,101,Population totals,-97,-97,-97,-97,-97,-97,-97,10000,-97,115000,353000,-97,12000,360000,-97,360000,128187,50,-97,81000,32000,357000,98000,196000,9000,-97,175000,NULL,373000,-97,352000,293000,-97,-97,343000,277000,17000,1,17000,361000,-97,9000,0,WV,1,Population total,Population total,330000,2017,2016
51,122000,30000,22000,14000,15000,25000,33000,139000,-97,16000,-97,1,Child Characteristics,101,Population totals,-97,-97,-97,-97,-97,-97,-97,12000,-97,31000,124000,-97,-97,132000,-97,132000,133323,52,-97,19000,15000,136000,38000,92000,20000,-97,46000,NULL,138000,5000,124000,120000,-97,-97,124000,101000,-97,1,-97,136000,-97,11000,0,WY,1,Population total,Population total,107000,2017,2016
